metric_name,eta_sq,p_value,f_stat,is_significant
citations_per_1k,0.7194923184879543,1.1660871423196536e-31,75.66646047260994,True
sent_lt_12_pct,0.1982311367415648,2.7704894179279954e-05,7.293646338559825,True
median_sentence_len,0.14711986414411812,0.0008096001102715652,5.08868223070546,True
integral_ratio,0.13238441151876457,0.002024523766097736,4.501233255432705,True
nominalisations_per_1k_words,0.12979372280366275,0.0023720264555651192,4.4000082773985385,True
pos_adj_ratio,0.11868799834771195,0.00463321066578513,3.9728222748507473,True
pos_verb_ratio,0.10787679982075943,0.008754313236306814,3.56718174583176,True
mtld,0.1034190963846669,0.011327747033954224,3.402775288928763,True
pos_noun_ratio,0.08568917985068761,0.030668977682752684,2.7647390251626582,True
avg_sentence_len,0.08373265294169398,0.03412820070747132,2.695843379893762,True
subordination_per_1k_words,0.05874694768197929,0.1254882240057194,1.8411998264977198,False
pos_adv_ratio,0.041967272562236146,0.27703125638023307,1.2922674822362918,False
passive_sent_ratio,0.04077363252700978,0.2921088238797306,1.2539502669380658,False
sd_sentence_len,0.032887994963983466,0.40882258022109486,1.0031887169070717,False
agentless_passive_ratio_of_passives,0.028467940250082716,0.487576087246155,0.8644122743552239,False
sent_gt_40_pct,0.025595533016254,0.5436432973750313,0.7749022603691419,False
